Date,Close,Volume
2023-06-28,11490.0,441
2023-06-29,11440.0,31
2023-06-30,11210.0,160
2023-07-03,11180.0,34
2023-07-04,11220.0,281
2023-07-05,11040.0,961
2023-07-06,11680.0,6513
2023-07-07,11680.0,308
2023-07-17,11210.0,264
2023-07-18,11200.0,243
2023-07-19,11400.0,321
2023-07-20,11300.0,171
2023-07-21,11270.0,227
2023-07-24,11290.0,1140
2023-07-25,11270.0,368
2023-07-26,11330.0,71
2023-07-27,11300.0,62
2023-07-28,11290.0,199
2023-07-31,11500.0,172
2023-08-01,11500.0,783
2023-08-02,11300.0,225
2023-08-03,12190.0,1117
2023-08-04,12810.0,2862
2023-08-07,12560.0,215
2023-08-08,12420.0,1662
2023-08-09,12240.0,407
2023-08-10,12230.0,534
2023-08-11,12670.0,875
2023-08-14,12610.0,243
2023-08-15,12770.0,622
2023-08-16,12840.0,167
2023-08-17,13180.0,824
2023-08-18,13000.0,761
2023-08-21,12880.0,964
2023-08-22,12880.0,1057
2023-08-23,12800.0,1196
2023-08-24,12410.0,1115
2023-08-25,12500.0,756
2023-08-28,12460.0,557
2023-08-29,12510.0,1316
2023-08-30,12540.0,2580
2023-08-31,10990.0,8009
2023-09-01,10870.0,7733
2023-09-04,10920.0,1564
2023-09-05,11000.0,974
2023-09-06,11080.0,1937
2023-09-07,11000.0,627
2023-09-08,11000.0,982
2023-09-11,10980.0,73
2023-09-12,10920.0,1219
2023-09-13,10890.0,601
2023-09-14,11000.0,27
2023-09-15,10940.0,327
2023-09-18,10960.0,132
2023-09-19,10960.0,240
2023-09-20,10970.0,226
2023-09-21,10870.0,1142
2023-09-22,10970.0,226
2023-09-25,11160.0,218
2023-09-26,11000.0,460
2023-09-27,11250.0,5
2023-09-28,11010.0,976
2023-09-29,11000.0,1359
2023-10-02,11240.0,286
2023-10-03,10560.0,4831
2023-10-04,10100.0,872
2023-10-05,11340.0,2121
2023-10-06,11580.0,1816
2023-10-09,11770.0,834
2023-10-10,11510.0,1636
2023-10-11,11520.0,1023
2023-10-12,11820.0,239
2023-10-13,12000.0,1576
2023-10-16,11550.0,428
2023-10-17,11950.0,302
2023-10-18,11600.0,3545
2023-10-19,11900.0,150
2023-10-20,11520.0,1735
2023-10-23,11730.0,70
2023-10-24,11860.0,70
2023-10-25,11630.0,466
2023-10-26,11500.0,947
2023-10-27,11700.0,30
2023-10-30,11520.0,315
2023-10-31,11580.0,966
2023-11-01,11500.0,3903
2023-11-02,11820.0,555
2023-11-03,11820.0,388
2023-11-06,11810.0,412
2023-11-07,12080.0,487
2023-11-08,13290.0,2986
2023-11-09,12930.0,2633
2023-11-10,12910.0,1170
2023-11-13,12990.0,557
2023-11-15,13200.0,57
2023-11-16,13020.0,2309
2023-11-17,13130.0,449
2023-11-20,13260.0,546
2023-11-21,13200.0,147
2023-11-22,13290.0,273
2023-11-23,13150.0,3962
2023-11-24,13070.0,99
2023-11-27,12980.0,2020
2023-11-28,13030.0,1571
2023-11-29,13500.0,1182
2023-11-30,13500.0,863
2023-12-01,13620.0,665
2023-12-04,13660.0,524
2023-12-05,13680.0,277
2023-12-06,13900.0,1992
2023-12-07,14490.0,4549
2023-12-08,16540.0,4270
2023-12-11,15090.0,3609
2023-12-12,15170.0,1358
2023-12-13,15690.0,85
2023-12-14,15760.0,601
2023-12-15,16390.0,3235
2023-12-18,15830.0,1743
2023-12-19,15540.0,1985
2023-12-20,15830.0,1530
2023-12-21,15900.0,1160
2023-12-22,15560.0,391
2023-12-25,16460.0,1638
2023-12-26,16540.0,2066
2023-12-27,18010.0,4096
2023-12-28,17810.0,2831
2024-01-02,17190.0,992
2024-01-03,17650.0,3268
2024-01-04,18060.0,1382
2024-01-05,18990.0,1841
2024-01-08,19830.0,2302
2024-01-09,20900.0,3897
2024-01-10,19590.0,1622
2024-01-11,19920.0,1417
2024-01-12,19890.0,452
2024-01-15,19980.0,1017
2024-01-16,20020.0,2567
2024-01-17,19970.0,1474
2024-01-18,20080.0,242
2024-01-19,20200.0,63
2024-01-22,20140.0,314
2024-01-23,20080.0,1250
2024-01-24,20000.0,800
2024-01-25,20020.0,43
2024-01-26,20300.0,730
2024-01-29,20200.0,389
2024-01-30,20200.0,1497
2024-01-31,20880.0,1232
2024-02-01,21000.0,469
2024-02-02,21960.0,2099
2024-02-05,21660.0,1611
2024-02-06,21920.0,1154
2024-02-07,22100.0,2564
2024-02-08,22020.0,1070
2024-02-09,22260.0,214
2024-02-13,22240.0,669
2024-02-14,22520.0,765
2024-02-15,23240.0,847
2024-02-16,26000.0,2497
2024-02-19,24360.0,3589
2024-02-20,24300.0,1097
2024-02-21,24840.0,1289
2024-02-22,25060.0,453
2024-02-23,26920.0,6897
2024-02-26,26860.0,4447
2024-02-27,26780.0,2438
2024-02-28,26360.0,1714
2024-02-29,26640.0,2545
2024-03-05,26860.0,1194
2024-03-06,26820.0,578
2024-03-07,26580.0,1409
2024-03-11,26660.0,2003
2024-03-12,26760.0,520
2024-03-13,27000.0,798
2024-03-14,26920.0,404
2024-03-15,27300.0,838
2024-03-18,27600.0,1402
2024-03-19,27760.0,698
2024-03-20,27380.0,282
2024-03-21,27500.0,2300
2024-03-22,27420.0,3074
2024-03-25,27640.0,357
2024-03-26,27960.0,1763
2024-03-27,28380.0,1373
2024-03-28,28620.0,1342
2024-03-29,28520.0,1510
2024-04-01,28400.0,4149
2024-04-02,28940.0,2443
2024-04-03,28840.0,1795
2024-04-04,28620.0,3465
2024-04-05,28580.0,3370
2024-04-08,28000.0,3835
2024-04-09,26260.0,3217
2024-04-10,25680.0,9251
2024-04-11,21840.0,3926
2024-04-12,20200.0,5765
2024-04-15,19770.0,2970
2024-04-16,20700.0,1218
2024-04-17,21340.0,1444
2024-04-18,21800.0,1695
2024-04-19,22320.0,1693
2024-04-22,22940.0,1574
2024-04-23,23820.0,2157
2024-04-24,24240.0,2028
2024-04-25,24900.0,1608
2024-04-26,24320.0,1785
2024-04-29,24580.0,370
2024-04-30,24060.0,1101
2024-05-01,22520.0,911
2024-05-02,23400.0,263
2024-05-03,23060.0,1109
2024-05-06,23080.0,775
2024-05-07,23300.0,111
2024-05-08,22640.0,663
2024-05-09,23100.0,116
2024-05-10,23100.0,178
2024-05-13,22460.0,385
2024-05-14,22780.0,115
2024-05-15,22300.0,113
2024-05-16,22700.0,5
2024-05-17,22760.0,39
2024-05-20,21920.0,465
2024-05-21,22340.0,657
2024-05-22,22700.0,1529
2024-05-24,22760.0,1169
2024-05-27,22980.0,887
2024-05-28,22980.0,950
2024-05-29,22820.0,343
2024-05-30,22980.0,2058
2024-05-31,23000.0,1613
2024-06-03,23000.0,539
2024-06-04,23300.0,672
2024-06-05,23500.0,70
2024-06-06,24500.0,933
2024-06-07,24300.0,260
2024-06-10,24180.0,17
2024-06-11,24020.0,336
2024-06-12,24180.0,128
2024-06-13,23540.0,598
2024-06-14,24140.0,84
2024-06-17,24100.0,1145
2024-06-18,24480.0,612
2024-06-19,23600.0,769
2024-06-20,24480.0,138
2024-06-21,24480.0,1439
2024-06-24,24580.0,681
2024-06-25,24880.0,567
2024-06-26,25960.0,503
2024-06-27,27080.0,1993
2024-07-01,27600.0,226
2024-07-02,27700.0,929
2024-07-03,27400.0,2510
2024-07-04,27300.0,467
2024-07-05,27840.0,936
2024-07-08,27980.0,628
2024-07-09,30720.0,678
2024-07-16,31980.0,1029
2024-07-17,35720.0,1197
2024-07-18,37280.0,682
2024-07-19,35860.0,935
2024-07-22,32980.0,1007
2024-07-23,32880.0,610
2024-07-24,31020.0,983
2024-07-25,32980.0,461
2024-07-26,33180.0,804
2024-07-29,33840.0,809
2024-07-30,35420.0,1646
2024-07-31,36980.0,573
2024-08-01,33900.0,2243
2024-08-02,35000.0,1000
2024-08-05,36480.0,612
2024-08-06,34780.0,1827
2024-08-07,33200.0,1310
2024-08-08,32820.0,851
2024-08-09,33560.0,62
2024-08-12,33820.0,508
2024-08-13,34080.0,196
2024-08-14,34000.0,800
2024-08-15,33900.0,72
2024-08-16,33560.0,1685
2024-08-19,32660.0,395
2024-08-20,34000.0,1579
2024-08-21,33140.0,116
2024-08-22,34000.0,477
2024-08-23,34460.0,331
2024-08-26,33880.0,402
2024-08-27,34000.0,614
2024-08-28,33540.0,345
2024-08-29,33980.0,66
2024-08-30,33360.0,514
2024-09-02,33420.0,239
2024-09-03,33460.0,564
2024-09-04,33780.0,254
2024-09-05,33340.0,249
2024-09-06,33580.0,269
2024-09-09,33580.0,634
2024-09-10,33260.0,214
2024-09-11,33260.0,118
2024-09-12,33200.0,281
2024-09-13,33180.0,224
2024-09-16,33260.0,673
2024-09-17,32700.0,178
2024-09-18,32800.0,341
2024-09-19,32680.0,154
2024-09-20,32680.0,317
2024-09-23,32680.0,894
2024-09-24,32640.0,543
2024-09-25,32600.0,560
2024-09-26,32400.0,380
2024-09-27,32420.0,329
2024-09-30,32440.0,174
2024-10-02,32080.0,1034
2024-10-03,31700.0,1635
2024-10-04,31760.0,534
2024-10-07,31720.0,453
2024-10-08,32980.0,417
2024-10-09,32940.0,553
2024-10-10,32260.0,483
2024-10-14,33140.0,443
2024-10-15,33020.0,2043
2024-10-16,33500.0,219
2024-10-17,34120.0,253
2024-10-18,33920.0,151
2024-10-21,34000.0,575
2024-10-22,33900.0,95
2024-10-23,33840.0,171
2024-10-24,33840.0,286
2024-10-25,33980.0,109
2024-10-28,33980.0,1040
2024-10-29,33940.0,88
2024-10-30,34000.0,122
2024-10-31,34000.0,164
2024-11-01,33940.0,182
2024-11-04,33980.0,148
2024-11-05,33880.0,194
2024-11-06,33880.0,157
2024-11-07,33980.0,781
2024-11-08,34320.0,141
2024-11-11,34960.0,751
2024-11-12,36000.0,523
2024-11-13,36020.0,415
2024-11-14,35860.0,68
2024-11-15,36100.0,594
2024-11-18,,177
2024-11-19,35600.0,953
2024-11-20,35020.0,842
2024-11-21,35000.0,80
2024-11-22,34500.0,705
2024-11-25,34440.0,749
2024-11-27,34580.0,493
2024-11-28,35600.0,189
2024-12-02,34880.0,2479
2024-12-03,34980.0,540
2024-12-04,35000.0,2481
2024-12-05,35140.0,2155
2024-12-06,35580.0,90
2024-12-09,35480.0,68
2024-12-18,34540.0,1801
2024-12-19,34620.0,323
2024-12-20,34900.0,437
2024-12-23,34580.0,728
2024-12-24,34740.0,821
2024-12-25,34020.0,1206
2024-12-26,34800.0,18
2024-12-27,34800.0,289
2024-12-30,34300.0,849
2024-12-31,34020.0,523
2025-01-02,34400.0,78
2025-01-03,34960.0,461
2025-01-06,35000.0,1023
2025-01-07,34520.0,913
2025-01-08,34520.0,257
2025-01-09,33960.0,1279
2025-01-10,33860.0,497
2025-01-13,33660.0,2384
2025-01-14,33840.0,649
2025-01-15,34200.0,1000
2025-01-16,34440.0,601
2025-01-17,34240.0,427
2025-01-20,34260.0,1916
2025-01-21,34500.0,616
2025-01-22,34580.0,1327
2025-01-23,34580.0,182
2025-01-24,34780.0,1766
2025-01-27,35020.0,1129
2025-01-28,35500.0,108
2025-01-29,35680.0,518
2025-01-30,35920.0,654
2025-01-31,35520.0,1777
2025-02-03,35380.0,1389
2025-02-04,34980.0,757
2025-02-05,35300.0,1013
2025-02-06,35040.0,518
2025-02-07,35100.0,676
2025-02-10,35060.0,1041
2025-02-11,35600.0,350
2025-02-12,34980.0,591
2025-02-13,35540.0,1146
2025-02-14,35940.0,970
2025-02-17,35260.0,509
2025-02-18,36460.0,2162
2025-02-19,31400.0,13720
2025-02-20,36000.0,1870
2025-02-21,35160.0,2704
2025-02-24,34380.0,933
2025-02-25,34520.0,1140
2025-02-26,34520.0,3475
2025-02-27,35000.0,250
2025-02-28,35040.0,308
2025-03-06,35220.0,637
2025-03-07,35320.0,345
2025-03-10,35063.6,958
2025-03-11,34900.0,1880
2025-03-12,34340.0,470
2025-03-13,34400.0,833
2025-03-14,34160.0,1582
2025-03-17,34200.0,518
2025-03-18,34000.0,883
2025-03-19,33900.0,2117
2025-03-20,33900.0,355
2025-03-21,33900.0,756
2025-03-24,33900.0,2691
2025-03-25,33900.0,1248
2025-03-26,33740.0,2859
2025-03-27,34180.0,212
2025-03-28,34280.0,2094
2025-03-31,34780.0,653
2025-04-01,34780.0,1946
2025-04-02,35060.0,4024
2025-04-03,35140.0,4074
2025-04-04,29880.0,1915
2025-04-07,27680.0,4677
2025-04-08,25220.0,2204
2025-04-09,22440.0,4019
2025-04-10,25260.0,4436
2025-04-11,25480.0,6583
2025-04-14,26000.0,633
2025-04-15,25860.0,647
2025-04-16,26020.0,180
2025-04-17,26260.0,333
2025-04-18,26200.0,455
2025-04-21,26220.0,80
2025-04-22,26540.0,387
2025-04-23,26800.0,233
2025-04-24,27840.0,464
2025-04-25,29500.0,1348
2025-04-28,28980.0,370
2025-04-29,28780.0,174
2025-04-30,28960.0,697
2025-05-01,28980.0,473
2025-05-02,28980.0,660
2025-05-05,28980.0,344
2025-05-06,28840.0,705
2025-05-07,28940.0,410
2025-05-08,28860.0,776
2025-05-09,29140.0,1435
