,Date,Close,Volume
29159,2021-05-24,6990.0,71
29160,2021-05-25,6865.0,1523
29161,2021-05-27,6800.0,1294
29162,2021-05-28,6810.0,402
29163,2021-05-31,6800.0,1685
29164,2021-06-02,6820.0,48
29165,2021-06-03,6810.0,44
29166,2021-06-04,6930.0,196
29167,2021-06-07,6935.0,503
29168,2021-06-08,6980.0,512
29169,2021-06-10,6985.0,218
29170,2021-06-11,6985.0,48
29171,2021-06-14,6930.0,154
29172,2021-06-15,6950.0,226
29173,2021-06-16,6960.0,287
29174,2021-06-17,6960.0,697
29175,2021-06-18,6910.0,1199
29176,2021-06-21,6965.0,541
29177,2021-06-22,6960.0,683
29178,2021-06-23,6930.0,513
29179,2021-06-24,6975.0,768
29180,2021-06-25,6970.0,169
29181,2021-06-28,6900.0,1222
29182,2021-06-29,6970.0,296
29183,2021-06-30,6980.0,82
29184,2021-07-01,6900.0,261
29185,2021-07-02,6950.0,529
29186,2021-07-05,6900.0,914
29187,2021-07-06,6945.0,528
29188,2021-07-07,6935.0,770
29189,2021-07-08,7070.0,999
29190,2021-07-09,7060.0,376
29191,2021-07-19,7345.0,28
29192,2021-07-20,6990.0,543
29193,2021-07-21,7000.0,152
29194,2021-07-22,7100.0,54
29195,2021-07-23,7065.0,542
29196,2021-07-24,7095.0,333
29197,2021-07-26,7100.0,263
29198,2021-07-27,7095.0,12
29199,2021-07-28,7045.0,1569
29200,2021-07-29,7095.0,26
29201,2021-07-30,7025.0,352
29202,2021-08-02,7055.0,1403
29203,2021-08-03,7070.0,173
29204,2021-08-04,7070.0,784
29205,2021-08-05,7095.0,380
29206,2021-08-06,7095.0,338
29207,2021-08-09,7125.0,1889
29208,2021-08-10,7125.0,573
29209,2021-08-11,7080.0,512
29210,2021-08-12,7075.0,627
29211,2021-08-13,7275.0,255
29212,2021-08-16,7280.0,601
29213,2021-08-17,7100.0,1727
29214,2021-08-18,7070.0,320
29215,2021-08-19,7070.0,507
29216,2021-08-20,7085.0,436
29217,2021-08-23,7085.0,530
29218,2021-08-24,7055.0,419
29219,2021-08-25,7100.0,259
29220,2021-08-26,7190.0,561
29221,2021-08-27,7200.0,366
29222,2021-08-30,7190.0,875
29223,2021-08-31,7240.0,1554
29224,2021-09-01,7275.0,1817
29225,2021-09-02,7300.0,746
29226,2021-09-03,7305.0,1729
29227,2021-09-06,7485.0,1193
29228,2021-09-07,7745.0,2789
29229,2021-09-08,7775.0,922
29230,2021-09-09,7825.0,602
29231,2021-09-10,7890.0,2729
29232,2021-09-13,7900.0,3046
29233,2021-09-14,8000.0,1840
29234,2021-09-15,8025.0,1875
29235,2021-09-16,8025.0,2127
29236,2021-09-17,8000.0,1416
29237,2021-09-20,8005.0,1075
29238,2021-09-21,8000.0,1237
29239,2021-09-22,7990.0,3039
29240,2021-09-23,8000.0,811
29241,2021-09-24,8000.0,723
29242,2021-09-27,8015.0,421
29243,2021-09-28,8040.0,2000
29244,2021-09-29,8075.0,202
29245,2021-09-30,8000.0,2667
29246,2021-10-01,7900.0,1674
29247,2021-10-04,7900.0,2222
29248,2021-10-05,7965.0,222
29249,2021-10-06,7900.0,675
29250,2021-10-07,7875.0,498
29251,2021-10-11,7885.0,700
29252,2021-10-12,7915.0,575
29253,2021-10-13,7905.0,500
29254,2021-10-14,7995.0,546
29255,2021-10-15,8000.0,118
29256,2021-10-18,7900.0,1347
29257,2021-10-19,7800.0,422
29258,2021-10-20,7825.0,867
29259,2021-10-21,7975.0,703
29260,2021-10-22,8000.0,240
29261,2021-10-25,8000.0,177
29262,2021-10-26,7800.0,86
29263,2021-10-27,7660.0,187
29264,2021-10-28,7350.0,801
29265,2021-10-29,7900.0,11
29266,2021-11-01,7390.0,343
29267,2021-11-02,7465.0,362
29268,2021-11-03,7490.0,147
29269,2021-11-04,7495.0,46
29270,2021-11-08,7495.0,267
29271,2021-11-09,7405.0,189
29272,2021-11-10,7410.0,185
29273,2021-11-11,7480.0,415
29274,2021-11-12,7495.0,86
29275,2021-11-15,7495.0,359
29276,2021-11-16,7490.0,485
29277,2021-11-17,7490.0,411
29278,2021-11-18,7495.0,280
29279,2021-11-19,7485.0,290
29280,2021-11-22,7475.0,110
29281,2021-11-23,7495.0,430
29282,2021-11-24,7470.0,382
29283,2021-11-25,7455.0,320
29284,2021-11-29,7375.0,688
29285,2021-11-30,7220.0,400
29286,2021-12-01,7090.0,821
29287,2021-12-02,7075.0,81
29288,2021-12-03,7050.0,646
29289,2021-12-06,7195.0,332
29290,2021-12-07,7395.0,538
29291,2021-12-08,7455.0,277
29292,2021-12-09,7500.0,79
29293,2021-12-10,7495.0,92
29294,2021-12-13,7500.0,230
29295,2021-12-14,7500.0,933
29296,2021-12-15,7500.0,222
29297,2021-12-16,7500.0,119
29298,2021-12-17,7500.0,373
29299,2021-12-20,7495.0,99
29300,2021-12-21,7450.0,126
29301,2021-12-22,7450.0,105
29302,2021-12-23,7495.0,31
29303,2021-12-24,7490.0,392
29304,2021-12-27,7500.0,439
29305,2021-12-28,7500.0,115
29306,2021-12-30,7500.0,772
29307,2021-12-31,7555.0,221
29308,2022-01-03,7500.0,571
29309,2022-01-04,7490.0,1054
29310,2022-01-05,7495.0,172
29311,2022-01-06,7495.0,1979
29312,2022-01-07,7500.0,878
29313,2022-01-10,7335.0,1571
29314,2022-01-11,7500.0,367
29315,2022-01-12,7450.0,40
29316,2022-01-13,7465.0,29
29317,2022-01-14,7480.0,257
29318,2022-01-17,7390.0,117
29319,2022-01-18,7500.0,240
29320,2022-01-19,7500.0,28
29321,2022-01-20,7400.0,38
29322,2022-01-21,7415.0,50
29323,2022-01-24,7390.0,1709
29324,2022-01-25,7500.0,58
29325,2022-01-26,7450.0,991
29326,2022-01-27,7450.0,315
29327,2022-01-28,7435.0,514
29328,2022-01-31,7350.0,125
29329,2022-02-01,7345.0,628
29330,2022-02-07,7310.0,500
29331,2022-02-08,7400.0,113
29332,2022-02-09,7345.0,96
29333,2022-02-10,7340.0,300
29334,2022-02-11,7300.0,1508
29335,2022-02-14,7200.0,540
29336,2022-02-15,7200.0,299
29337,2022-02-16,7125.0,214
29338,2022-02-18,7200.0,166
29339,2022-02-21,7270.0,294
29340,2022-02-22,7040.0,1340
29341,2022-02-23,6890.0,1113
29342,2022-02-24,7200.0,57
29343,2022-02-25,7000.0,104
29344,2022-02-28,6995.0,465
29345,2022-03-01,6995.0,169
29346,2022-03-02,7000.0,473
29347,2022-03-03,7000.0,565
29348,2022-03-04,7000.0,205
29349,2022-03-07,6805.0,794
29350,2022-03-09,6810.0,752
29351,2022-03-10,6890.0,465
29352,2022-03-11,6805.0,91
29353,2022-03-14,6800.0,256
29354,2022-03-15,6860.0,143
29355,2022-03-16,6860.0,25
29356,2022-03-17,6860.0,134
29357,2022-03-18,6860.0,10
29358,2022-03-21,6840.0,67
29359,2022-03-22,6805.0,501
29360,2022-03-23,6790.0,1156
29361,2022-03-24,6880.0,30
29362,2022-03-25,6880.0,193
29363,2022-03-28,6885.0,590
29364,2022-03-29,6840.0,30
29365,2022-03-30,6890.0,157
29366,2022-03-31,6890.0,54
29367,2022-04-01,6800.0,27
29368,2022-04-04,6890.0,109
29369,2022-04-05,6895.0,199
29370,2022-04-06,6970.0,268
29371,2022-04-07,7000.0,329
29372,2022-04-08,7100.0,14
29373,2022-04-11,6900.0,138
29374,2022-04-12,6905.0,4
29375,2022-04-13,6905.0,73
29376,2022-04-15,6920.0,1535
29377,2022-04-18,6910.0,90
29378,2022-04-19,7095.0,60
29379,2022-04-20,7000.0,155
29380,2022-04-25,7040.0,11
29381,2022-04-26,7010.0,96
29382,2022-04-27,6990.0,93
29383,2022-04-28,6990.0,80
29384,2022-04-29,6990.0,262
29385,2022-05-02,6840.0,234
29386,2022-05-03,6920.0,25
29387,2022-05-04,6850.0,9
29388,2022-05-05,6990.0,25
29389,2022-05-06,6780.0,195
29390,2022-05-09,6890.0,111
29391,2022-05-10,6750.0,146
29392,2022-05-11,6800.0,290
29393,2022-05-12,6965.0,251
29394,2022-05-13,6190.0,520
29395,2022-05-16,6310.0,59
29396,2022-05-17,6500.0,225
29397,2022-05-18,6490.0,190
29398,2022-05-19,6500.0,3
29399,2022-05-20,6500.0,49
29400,2022-05-23,6410.0,275
29401,2022-05-24,6410.0,172
29402,2022-05-25,6500.0,347
29403,2022-05-27,6510.0,186
29404,2022-05-30,6895.0,12
29405,2022-05-31,6895.0,324
29406,2022-06-02,6895.0,246
29407,2022-06-03,6800.0,119
29408,2022-06-06,6685.0,148
29409,2022-06-07,6650.0,18
29410,2022-06-08,6500.0,2578
29411,2022-06-09,6270.0,939
29412,2022-06-10,6550.0,60
29413,2022-06-13,6500.0,10
29414,2022-06-15,6550.0,546
29415,2022-06-16,6660.0,12
29416,2022-06-17,6550.0,42
29417,2022-06-20,6500.0,301
29418,2022-06-21,6890.0,1
29419,2022-06-24,6880.0,42
29420,2022-06-27,6520.0,471
29421,2022-06-28,6430.0,320
29422,2022-06-29,6500.0,53
29423,2022-06-30,6430.0,1575
29424,2022-07-01,6500.0,66
29425,2022-07-04,6860.0,382
29426,2022-07-05,6860.0,1517
29427,2022-07-06,6545.0,34
29428,2022-07-07,6580.0,416
29429,2022-07-08,6675.0,160
29430,2022-07-18,6540.0,733
29431,2022-07-19,6770.0,456
29432,2022-07-20,6775.0,137
29433,2022-07-21,7005.0,266
29434,2022-07-22,7095.0,272
29435,2022-07-25,7200.0,32
29436,2022-07-26,7200.0,129
29437,2022-07-27,7000.0,16
29438,2022-07-28,7015.0,281
29439,2022-07-29,8005.0,1870
29440,2022-08-01,8520.0,4890
29441,2022-08-02,8450.0,617
29442,2022-08-03,8350.0,191
29443,2022-08-04,8400.0,267
29444,2022-08-05,8425.0,1081
29445,2022-08-08,8415.0,426
29446,2022-08-09,8405.0,337
29447,2022-08-10,8260.0,557
29448,2022-08-11,8275.0,347
29449,2022-08-12,8410.0,168
29450,2022-08-15,8370.0,181
29451,2022-08-16,8780.0,1948
29452,2022-08-17,8870.0,290
29453,2022-08-18,8975.0,922
29454,2022-08-19,9090.0,690
29455,2022-08-22,9060.0,1203
29456,2022-08-23,9065.0,195
29457,2022-08-24,9010.0,610
29458,2022-08-25,8900.0,1401
29459,2022-08-26,9000.0,353
29460,2022-08-29,8985.0,424
29461,2022-08-30,8980.0,38
29462,2022-08-31,8900.0,121
29463,2022-09-01,8515.0,760
29464,2022-09-02,8510.0,517
29465,2022-09-05,8710.0,705
29466,2022-09-06,8710.0,55
29467,2022-09-07,8800.0,286
29468,2022-09-08,8755.0,504
29469,2022-09-09,8850.0,372
29470,2022-09-12,8850.0,658
29471,2022-09-13,8810.0,1328
29472,2022-09-14,8875.0,332
29473,2022-09-15,8700.0,333
29474,2022-09-16,8575.0,1547
29475,2022-09-19,8500.0,886
29476,2022-09-20,8360.0,1570
29477,2022-09-21,8110.0,631
29478,2022-09-22,8060.0,588
29479,2022-09-23,7560.0,1444
29480,2022-09-26,7660.0,6
29481,2022-09-27,7800.0,421
29482,2022-09-28,8000.0,3
29483,2022-09-29,7850.0,258
29484,2022-09-30,7850.0,656
29485,2022-10-03,7580.0,267
29486,2022-10-04,7515.0,326
29487,2022-10-05,7650.0,54
29488,2022-10-06,7845.0,16
29489,2022-10-07,7850.0,141
29490,2022-10-10,7815.0,101
29491,2022-10-11,7790.0,112
29492,2022-10-12,7670.0,168
29493,2022-10-13,7660.0,31
29494,2022-10-14,7675.0,136
29495,2022-10-17,7635.0,422
29496,2022-10-18,7550.0,197
29497,2022-10-19,8020.0,1802
29498,2022-10-20,8150.0,5
29499,2022-10-21,7910.0,123
29500,2022-10-24,8690.0,672
29501,2022-10-25,8280.0,102
29502,2022-10-26,8760.0,313
29503,2022-10-27,8500.0,509
29504,2022-10-28,8255.0,555
29505,2022-10-31,8055.0,601
29506,2022-11-01,8500.0,296
29507,2022-11-02,8595.0,59
29508,2022-11-03,8270.0,4
29509,2022-11-04,8475.0,212
29510,2022-11-07,8400.0,376
29511,2022-11-08,8440.0,469
29512,2022-11-09,8335.0,606
29513,2022-11-10,8220.0,330
29514,2022-11-11,8345.0,103
29515,2022-11-14,8350.0,61
29516,2022-11-15,8400.0,350
29517,2022-11-16,8400.0,204
29518,2022-11-17,8490.0,1194
29519,2022-11-18,8275.0,264
29520,2022-11-21,8200.0,187
29521,2022-11-22,8200.0,393
29522,2022-11-23,8150.0,691
29523,2022-11-25,8185.0,396
29524,2022-11-28,7545.0,912
29525,2022-11-29,8300.0,306
29526,2022-11-30,8300.0,533
29527,2022-12-01,8165.0,820
29528,2022-12-02,8035.0,1582
29529,2022-12-05,8200.0,173
29530,2022-12-06,8200.0,495
29531,2022-12-07,8185.0,208
29532,2022-12-08,8055.0,1053
29533,2022-12-09,8215.0,4345
29534,2022-12-12,8175.0,3816
29535,2022-12-13,8215.0,1824
29536,2022-12-14,8240.0,1017
29537,2022-12-15,8155.0,995
29538,2022-12-16,8175.0,812
29539,2022-12-19,8200.0,158
29540,2022-12-20,8185.0,719
29541,2022-12-21,8200.0,750
29542,2022-12-22,8040.0,469
29543,2022-12-23,8050.0,129
29544,2022-12-26,8150.0,93
29545,2022-12-27,8150.0,161
29546,2022-12-28,8120.0,845
29547,2022-12-30,8105.0,955
29548,2023-01-02,8180.0,2664
29549,2023-01-03,8175.0,267
29550,2023-01-04,8170.0,275
29551,2023-01-05,8175.0,1240
29552,2023-01-06,8185.0,502
29553,2023-01-09,8190.0,1160
29554,2023-01-10,8165.0,1143
29555,2023-01-11,8200.0,1239
29556,2023-01-12,8190.0,1908
29557,2023-01-13,8450.0,1869
29558,2023-01-16,8465.0,480
29559,2023-01-17,8400.0,2273
29560,2023-01-18,9650.0,2633
29561,2023-01-19,11090.0,4118
29562,2023-01-20,10730.0,3576
29563,2023-01-23,10430.0,1162
29564,2023-01-24,10340.0,1250
29565,2023-01-25,10310.0,1373
29566,2023-01-26,10500.0,2052
29567,2023-01-27,10470.0,1496
29568,2023-01-30,10450.0,79
29569,2023-01-31,10340.0,820
29570,2023-02-01,10350.0,400
29571,2023-02-02,10350.0,122
29572,2023-02-03,10500.0,518
29573,2023-02-06,10540.0,280
29574,2023-02-07,10530.0,488
29575,2023-02-08,10600.0,1148
29576,2023-02-09,10360.0,417
29577,2023-02-10,10450.0,206
29578,2023-02-13,11010.0,1941
29579,2023-02-14,11590.0,2409
29580,2023-02-15,11760.0,1127
29581,2023-02-16,11740.0,139
29582,2023-02-17,11750.0,925
29583,2023-02-20,13510.0,2014
29584,2023-02-24,15520.0,4587
29585,2023-02-27,16000.0,15106
29586,2023-02-28,16190.0,7835
29587,2023-03-01,15900.0,2060
29588,2023-03-02,14080.0,6086
29589,2023-03-03,14720.0,2271
29590,2023-03-06,14870.0,1778
29591,2023-03-07,14940.0,1113
29592,2023-03-09,15190.0,1692
29593,2023-03-10,15420.0,1155
29594,2023-03-13,15030.0,1648
29595,2023-03-14,15070.0,1529
29596,2023-03-15,14990.0,1838
29597,2023-03-16,15030.0,968
29598,2023-03-17,15090.0,1640
29599,2023-03-20,12830.0,5096
29600,2023-03-21,11040.0,4271
29601,2023-03-22,10710.0,5871
29602,2023-03-23,11050.0,952
29603,2023-03-24,10940.0,1063
29604,2023-03-27,10890.0,355
29605,2023-03-28,10420.0,577
29606,2023-03-29,10440.0,135
29607,2023-03-30,10780.0,477
29608,2023-03-31,10530.0,225
29609,2023-04-03,10480.0,2095
29610,2023-04-04,10600.0,1052
29611,2023-04-05,10510.0,630
29612,2023-04-06,10500.0,667
29613,2023-04-07,10510.0,1289
29614,2023-04-10,10510.0,720
29615,2023-04-11,10370.0,1638
29616,2023-04-12,10300.0,307
29617,2023-04-13,10600.0,710
29618,2023-04-14,10550.0,1585
29619,2023-04-17,10770.0,1598
29620,2023-04-18,11040.0,1173
29621,2023-04-19,11910.0,406
29622,2023-04-20,12410.0,1450
29623,2023-04-21,12470.0,336
29624,2023-04-24,11900.0,849
29625,2023-04-25,11320.0,376
29626,2023-04-26,11780.0,103
29627,2023-04-27,11700.0,43
29628,2023-04-28,11690.0,288
29629,2023-05-01,11460.0,492
29630,2023-05-02,11580.0,2194
29631,2023-05-03,11760.0,889
29632,2023-05-04,11800.0,120
29633,2023-05-05,11800.0,861
29634,2023-05-08,11790.0,243
29635,2023-05-09,11570.0,1407
29636,2023-05-10,11490.0,753
29637,2023-05-11,11600.0,267
29638,2023-05-12,11700.0,338
29639,2023-05-15,11480.0,1477
29640,2023-05-16,11400.0,4804
29641,2023-05-17,10650.0,1154
29642,2023-05-18,10510.0,615
29643,2023-05-19,10500.0,976
29644,2023-05-22,10320.0,916
29645,2023-05-23,10470.0,982
29646,2023-05-24,10460.0,101
29647,2023-05-25,10210.0,833
29648,2023-05-26,10160.0,271
29649,2023-05-29,10280.0,1254
29650,2023-05-30,10260.0,1106
29651,2023-05-31,10300.0,149
29652,2023-06-02,10230.0,619
29653,2023-06-05,10320.0,940
29654,2023-06-06,9580.0,24444
29655,2023-06-07,10430.0,100
29656,2023-06-08,10200.0,271
29657,2023-06-09,10090.0,237
29658,2023-06-12,10710.0,4665
29659,2023-06-13,10310.0,971
29660,2023-06-14,10610.0,2609
29661,2023-06-15,10970.0,29
29662,2023-06-16,11320.0,2632
29663,2023-06-19,11500.0,2884
29664,2023-06-20,11550.0,669
29665,2023-06-21,11500.0,222
29666,2023-06-22,11550.0,448
29667,2023-06-23,11420.0,250
29668,2023-06-26,11640.0,515
29669,2023-06-27,11500.0,360
29670,2023-06-28,11490.0,441
29671,2023-06-29,11440.0,31
29672,2023-06-30,11210.0,160
29673,2023-07-03,11180.0,34
29674,2023-07-04,11220.0,281
29675,2023-07-05,11040.0,961
29676,2023-07-06,11680.0,6513
29677,2023-07-07,11680.0,308
29678,2023-07-17,11210.0,264
29679,2023-07-18,11200.0,243
29680,2023-07-19,11400.0,321
29681,2023-07-20,11300.0,171
29682,2023-07-21,11270.0,227
29683,2023-07-24,11290.0,1140
29684,2023-07-25,11270.0,368
29685,2023-07-26,11330.0,71
29686,2023-07-27,11300.0,62
29687,2023-07-28,11290.0,199
29688,2023-07-31,11500.0,172
29689,2023-08-01,11500.0,783
29690,2023-08-02,11300.0,225
29691,2023-08-03,12190.0,1117
29692,2023-08-04,12810.0,2862
29693,2023-08-07,12560.0,215
29694,2023-08-08,12420.0,1662
29695,2023-08-09,12240.0,407
29696,2023-08-10,12230.0,534
29697,2023-08-11,12670.0,875
29698,2023-08-14,12610.0,243
29699,2023-08-15,12770.0,622
29700,2023-08-16,12840.0,167
29701,2023-08-17,13180.0,824
29702,2023-08-18,13000.0,761
29703,2023-08-21,12880.0,964
29704,2023-08-22,12880.0,1057
29705,2023-08-23,12800.0,1196
29706,2023-08-24,12410.0,1115
29707,2023-08-25,12500.0,756
29708,2023-08-28,12460.0,557
29709,2023-08-29,12510.0,1316
29710,2023-08-30,12540.0,2580
29711,2023-08-31,10990.0,8009
29712,2023-09-01,10870.0,7733
29713,2023-09-04,10920.0,1564
29714,2023-09-05,11000.0,974
29715,2023-09-06,11080.0,1937
29716,2023-09-07,11000.0,627
29717,2023-09-08,11000.0,982
29718,2023-09-11,10980.0,73
29719,2023-09-12,10920.0,1219
29720,2023-09-13,10890.0,601
29721,2023-09-14,11000.0,27
29722,2023-09-15,10940.0,327
29723,2023-09-18,10960.0,132
29724,2023-09-19,10960.0,240
29725,2023-09-20,10970.0,226
29726,2023-09-21,10870.0,1142
29727,2023-09-22,10970.0,226
29728,2023-09-25,11160.0,218
29729,2023-09-26,11000.0,460
29730,2023-09-27,11250.0,5
29731,2023-09-28,11010.0,976
29732,2023-09-29,11000.0,1359
29733,2023-10-02,11240.0,286
29734,2023-10-03,10560.0,4831
29735,2023-10-04,10100.0,872
29736,2023-10-05,11340.0,2121
29737,2023-10-06,11580.0,1816
29738,2023-10-09,11770.0,834
29739,2023-10-10,11510.0,1636
29740,2023-10-11,11520.0,1023
29741,2023-10-12,11820.0,239
29742,2023-10-13,12000.0,1576
29743,2023-10-16,11550.0,428
29744,2023-10-17,11950.0,302
29745,2023-10-18,11600.0,3545
29746,2023-10-19,11900.0,150
29747,2023-10-20,11520.0,1735
29748,2023-10-23,11730.0,70
29749,2023-10-24,11860.0,70
29750,2023-10-25,11630.0,466
29751,2023-10-26,11500.0,947
29752,2023-10-27,11700.0,30
29753,2023-10-30,11520.0,315
29754,2023-10-31,11580.0,966
29755,2023-11-01,11500.0,3903
29756,2023-11-02,11820.0,555
29757,2023-11-03,11820.0,388
29758,2023-11-06,11810.0,412
29759,2023-11-07,12080.0,487
29760,2023-11-08,13290.0,2986
29761,2023-11-09,12930.0,2633
29762,2023-11-10,12910.0,1170
29763,2023-11-13,12990.0,557
29764,2023-11-15,13200.0,57
29765,2023-11-16,13020.0,2309
29766,2023-11-17,13130.0,449
29767,2023-11-20,13260.0,546
29768,2023-11-21,13200.0,147
29769,2023-11-22,13290.0,273
29770,2023-11-23,13150.0,3962
29771,2023-11-24,13070.0,99
29772,2023-11-27,12980.0,2020
29773,2023-11-28,13030.0,1571
29774,2023-11-29,13500.0,1182
29775,2023-11-30,13500.0,863
29776,2023-12-01,13620.0,665
29777,2023-12-04,13660.0,524
29778,2023-12-05,13680.0,277
29779,2023-12-06,13900.0,1992
29780,2023-12-07,14490.0,4549
29781,2023-12-08,16540.0,4270
29782,2023-12-11,15090.0,3609
29783,2023-12-12,15170.0,1358
29784,2023-12-13,15690.0,85
29785,2023-12-14,15760.0,601
29786,2023-12-15,16390.0,3235
29787,2023-12-18,15830.0,1743
29788,2023-12-19,15540.0,1985
29789,2023-12-20,15830.0,1530
29790,2023-12-21,15900.0,1160
29791,2023-12-22,15560.0,391
29792,2023-12-25,16460.0,1638
29793,2023-12-26,16540.0,2066
29794,2023-12-27,18010.0,4096
29795,2023-12-28,17810.0,2831
29796,2024-01-02,17190.0,992
29797,2024-01-03,17650.0,3268
29798,2024-01-04,18060.0,1382
29799,2024-01-05,18990.0,1841
29800,2024-01-08,19830.0,2302
29801,2024-01-09,20900.0,3897
29802,2024-01-10,19590.0,1622
29803,2024-01-11,19920.0,1417
29804,2024-01-12,19890.0,452
29805,2024-01-15,19980.0,1017
29806,2024-01-16,20020.0,2567
29807,2024-01-17,19970.0,1474
29808,2024-01-18,20080.0,242
29809,2024-01-19,20200.0,63
29810,2024-01-22,20140.0,314
29811,2024-01-23,20080.0,1250
29812,2024-01-24,20000.0,800
29813,2024-01-25,20020.0,43
29814,2024-01-26,20300.0,730
29815,2024-01-29,20200.0,389
29816,2024-01-30,20200.0,1497
29817,2024-01-31,20880.0,1232
29818,2024-02-01,21000.0,469
29819,2024-02-02,21960.0,2099
29820,2024-02-05,21660.0,1611
29821,2024-02-06,21920.0,1154
29822,2024-02-07,22100.0,2564
29823,2024-02-08,22020.0,1070
29824,2024-02-09,22260.0,214
29825,2024-02-13,22240.0,669
29826,2024-02-14,22520.0,765
29827,2024-02-15,23240.0,847
29828,2024-02-16,26000.0,2497
29829,2024-02-19,24360.0,3589
29830,2024-02-20,24300.0,1097
29831,2024-02-21,24840.0,1289
29832,2024-02-22,25060.0,453
50641,2024-02-23,26920.0,6897
50692,2024-02-26,26860.0,4447
50746,2024-02-27,26780.0,2438
50794,2024-02-28,26360.0,1714
50844,2024-02-29,26640.0,2545
50896,2024-03-05,26860.0,1194
50943,2024-03-06,26820.0,578
50991,2024-03-07,26580.0,1409
51043,2024-03-11,26660.0,2003
51092,2024-03-12,26760.0,520
51137,2024-03-13,27000.0,798
51185,2024-03-14,26920.0,404
51233,2024-03-15,27300.0,838
51281,2024-03-18,27600.0,1402
51329,2024-03-19,27760.0,698
51384,2024-03-20,27380.0,282
51432,2024-03-21,27500.0,2300
51475,2024-03-22,27420.0,3074
51527,2024-03-25,27640.0,357
51582,2024-03-26,27960.0,1763
51630,2024-03-27,28380.0,1373
51684,2024-03-28,28620.0,1342
51740,2024-03-29,28520.0,1510
51789,2024-04-01,28400.0,4149
51842,2024-04-02,28940.0,2443
51887,2024-04-03,28840.0,1795
51932,2024-04-04,28620.0,3465
51979,2024-04-05,28580.0,3370
52031,2024-04-08,28000.0,3835
52080,2024-04-09,26260.0,3217
52131,2024-04-10,25680.0,9251
52176,2024-04-11,21840.0,3926
52217,2024-04-12,20200.0,5765
52270,2024-04-15,19770.0,2970
52318,2024-04-16,20700.0,1218
52360,2024-04-17,21340.0,1444
52404,2024-04-18,21800.0,1695
52450,2024-04-19,22320.0,1693
52496,2024-04-22,22940.0,1574
52539,2024-04-23,23820.0,2157
52585,2024-04-24,24240.0,2028
52632,2024-04-25,24900.0,1608
52685,2024-04-26,24320.0,1785
52733,2024-04-29,24580.0,370
52783,2024-04-30,24060.0,1101
52833,2024-05-01,22520.0,911
52881,2024-05-02,23400.0,263
52929,2024-05-03,23060.0,1109
52974,2024-05-06,23080.0,775
53026,2024-05-07,23300.0,111
53074,2024-05-08,22640.0,663
53118,2024-05-09,23100.0,116
53164,2024-05-10,23100.0,178
53210,2024-05-13,22460.0,385
53263,2024-05-14,22780.0,115
53311,2024-05-15,22300.0,113
53351,2024-05-16,22700.0,5
53397,2024-05-17,22760.0,39
53442,2024-05-20,21920.0,465
53492,2024-05-21,22340.0,657
53541,2024-05-22,22700.0,1529
53585,2024-05-24,22760.0,1169
53629,2024-05-27,22980.0,887
53675,2024-05-28,22980.0,950
53727,2024-05-29,22820.0,343
53779,2024-05-30,22980.0,2058
53816,2024-05-31,23000.0,1613
53860,2024-06-03,23000.0,539
53904,2024-06-04,23300.0,672
53946,2024-06-05,23500.0,70
53994,2024-06-06,24500.0,933
54045,2024-06-07,24300.0,260
54087,2024-06-10,24180.0,17
54127,2024-06-11,24020.0,336
54164,2024-06-12,24180.0,128
54211,2024-06-13,23540.0,598
54250,2024-06-14,24140.0,84
54291,2024-06-17,24100.0,1145
54349,2024-06-18,24480.0,612
54389,2024-06-19,23600.0,769
54424,2024-06-20,24480.0,138
54463,2024-06-21,24480.0,1439
54504,2024-06-24,24580.0,681
54549,2024-06-25,24880.0,567
54588,2024-06-26,25960.0,503
54629,2024-06-27,27080.0,1993
54674,2024-07-01,27600.0,226
54719,2024-07-02,27700.0,929
54758,2024-07-03,27400.0,2510
54800,2024-07-04,27300.0,467
54842,2024-07-05,27840.0,936
54884,2024-07-08,27980.0,628
54930,2024-07-09,30720.0,678
54971,2024-07-16,31980.0,1029
55017,2024-07-17,35720.0,1197
55063,2024-07-18,37280.0,682
55110,2024-07-19,35860.0,935
55154,2024-07-22,32980.0,1007
55205,2024-07-23,32880.0,610
55245,2024-07-24,31020.0,983
55289,2024-07-25,32980.0,461
55333,2024-07-26,33180.0,804
55378,2024-07-29,33840.0,809
55427,2024-07-30,35420.0,1646
55471,2024-07-31,36980.0,573
55512,2024-08-01,33900.0,2243
55554,2024-08-02,35000.0,1000
55596,2024-08-05,36480.0,612
55645,2024-08-06,34780.0,1827
55692,2024-08-07,33200.0,1310
55732,2024-08-08,32820.0,851
55774,2024-08-09,33560.0,62
55816,2024-08-12,33820.0,508
55858,2024-08-13,34080.0,196
55901,2024-08-14,34000.0,800
55945,2024-08-15,33900.0,72
55990,2024-08-16,33560.0,1685
56034,2024-08-19,32660.0,395
56081,2024-08-20,34000.0,1579
56123,2024-08-21,33140.0,116
56163,2024-08-22,34000.0,477
56212,2024-08-23,34460.0,331
56255,2024-08-26,33880.0,402
56305,2024-08-27,34000.0,614
56350,2024-08-28,33540.0,345
56392,2024-08-29,33980.0,66
56436,2024-08-30,33360.0,514
56491,2024-09-02,33420.0,239
56544,2024-09-03,33460.0,564
56584,2024-09-04,33780.0,254
56626,2024-09-05,33340.0,249
56672,2024-09-06,33580.0,269
56711,2024-09-09,33580.0,634
56762,2024-09-10,33260.0,214
